,tick,tick_idx,x,y,z,ang_j1,ang_j2,ang_j3
1929,1631784113,1929,284.5464783,68.32388306,-58.79650497,13.09666443,64.82559967,57.15199661
1930,1631784113,1930,288.7800293,64.97718048,-58.79121017,12.25406837,65.55329895,55.95199966
1931,1631784113,1931,297.2052612,57.28748322,-58.95876694,10.44088745,67.11922455,53.55200577
1932,1631784113,1932,301.3648376,52.92687225,-59.08423615,9.482746124,67.94671631,52.35200882
1933,1631784113,1933,305.3883362,48.45198441,-59.16600418,8.558380127,68.74503326,51.15201187
1934,1631784113,1934,307.3241882,46.25009155,-59.17483902,8.112195015,69.13037109,50.5520134
1935,1631784113,1935,311.0497742,41.92664337,-59.09573364,7.251822948,69.87342072,49.35201645
1936,1631784113,1936,314.5880127,37.7219429,-58.88028717,6.434113979,70.57962036,48.1520195
1937,1631784113,1937,319.4949341,31.65933228,-58.34782028,5.287543774,71.56983948,46.43201828
1938,1631784114,1938,320.9920349,29.7071476,-58.16015625,4.926685333,71.88149261,45.89068604
1939,1631784114,1939,325.0842285,24.08357239,-57.61021805,3.90810442,72.76117706,44.36268616
1940,1631784114,1940,327.4986877,20.5465641,-57.24340057,3.282379389,73.30157471,43.42401886
1941,1631784114,1941,328.6173706,18.84656334,-57.06006241,2.985515594,73.55796051,42.97868729
1942,1631784114,1942,330.6864929,15.5908308,-56.69680023,2.42378521,74.04309082,42.13602066
1943,1631784114,1943,331.6404724,14.03777218,-56.51807404,2.158918619,74.27184296,41.73868561
1944,1631784114,1944,333.3955383,11.0873518,-56.16913986,1.661182761,74.70170593,40.99201965
1945,1631784114,1945,334.1999207,9.692210197,-56.00001907,1.428313494,74.90281677,40.64268494
1946,1631784114,1946,337.5497742,3.555529594,-55.2263298,0.423953712,75.7702179,39.13602066
1947,1631784114,1947,339.0705261,0.573268473,-54.8342514,-0.050672889,76.18012238,38.42401886
1948,1631784114,1948,339.900177,-1.112622857,-54.60816956,-0.31376183,76.40733337,38.02935028
1949,1631784114,1949,340.2627563,-1.863357663,-54.50644302,-0.429307669,76.50712585,37.85601807
1950,1631784114,1950,340.8877258,-3.178301811,-54.32686615,-0.628401935,76.67906952,37.55735016
1951,1631784114,1951,341.3840027,-4.24221468,-54.18016052,-0.784833133,76.81417084,37.32268524
1952,1631784114,1952,341.5855103,-4.679304123,-54.11953354,-0.84705013,76.86790466,37.22935104
1953,1631784114,1953,341.8977051,-5.36261034,-54.02437592,-0.939486742,76.94773865,37.0906868
1954,1631784114,1954,342.0091858,-5.608474731,-53.99001312,-0.969706416,76.97383881,37.04535294
1955,1631784114,1955,342.1685486,-5.961513996,-53.9405365,-1,77,37
1956,1631784114,1956,342.1734314,-5.972660065,-53.93915939,-1,77,37
1957,1631784114,1957,342.1734314,-5.972660065,-53.93915939,-1,77,37
1958,1631784114,1958,342.1734314,-5.972660065,-53.93915939,-1,77,37
1959,1631784114,1959,342.1734314,-5.972660065,-53.93915939,-1,77,37
1960,1631784114,1960,342.1734314,-5.972660065,-53.93915939,-1,77,37
1961,1631784114,1961,342.1734314,-5.972660065,-53.93915939,-1.011150599,76.99079132,37.01599884
1962,1631784115,1962,341.9859314,-6.368848801,-53.99305725,-1.111505747,76.90789032,37.15999985
1963,1631784115,1963,341.5131226,-7.357397079,-54.12681961,-1.312216163,76.74208832,37.44800186
1964,1631784115,1964,341.0346069,-8.343168259,-54.25926971,-1.50177598,76.585495,37.72000122
1965,1631784115,1965,340.7447205,-8.93328476,-54.33812714,-1.613281727,76.49338531,37.88000107
1966,1631784115,1966,340.0603638,-10.30624771,-54.52019882,-1.869745016,76.28152466,38.2480011
1967,1631784115,1967,339.6643066,-11.08827209,-54.62306595,-2.014702559,76.16177368,38.45600128
1968,1631784115,1968,338.7598877,-12.84100914,-54.88282394,-2.338069439,75.89464569,38.92000198
1969,1631784115,1969,337.6990051,-14.84156799,-55.14817047,-2.706038475,75.59066772,39.44800186
1970,1631784115,1970,337.1070557,-15.93317223,-55.29110336,-2.906748772,75.42486572,39.73600006
1971,1631784115,1971,335.0703125,-19.56425667,-55.75627518,-3.575783253,74.87218475,40.69599915
1972,1631784115,1972,330.721283,-26.74827194,-56.63097,-4.913852215,73.76682281,42.61600113
1973,1631784115,1973,329.6944275,-28.34507942,-56.81633759,-5.21491766,73.51811981,43.04800034
1974,1631784115,1974,327.4701233,-31.68831253,-57.19530487,-5.850500584,72.99307251,43.9600029
1975,1631784115,1975,326.269165,-33.43178177,-57.38758087,-6.185018063,72.71673584,44.44000244
1976,1631784115,1976,323.680603,-37.05436325,-57.81285477,-6.887504578,72.1364212,45.44800186
1977,1631784115,1977,320.8307495,-40.84597015,-58.20197296,-7.63459301,71.51925659,46.52000046
1978,1631784115,1978,317.7044678,-44.79104614,-58.58460236,-8.426283836,70.86524963,47.65600204
1979,1631784115,1979,312.4785461,-50.96077728,-59.10458374,-9.697449684,69.81515503,49.44799805
1980,1631784115,1980,310.6227722,-53.08148956,-59.23114014,-10.14347267,69.44670105,50.04799652
1981,1631784115,1981,304.7570496,-59.6195755,-59.46387482,-11.5484457,68.28607178,51.84799194
1982,1631784115,1982,300.5864868,-64.10590363,-59.41616058,-12.54084682,67.46626282,53.04798889
1983,1631784115,1983,296.2236328,-68.61063385,-59.26333237,-13.52953053,66.64952087,54.24798584
1984,1631784115,1984,294.0183716,-70.74785614,-59.20727539,-14.00714684,66.25496674,54.84798431
1985,1631784115,1985,287.369812,-76.61857605,-59.08665848,-15.37309265,65.12657928,56.64797974
1986,1631784116,1986,282.9312439,-80.09403229,-59.06822205,-16.22797012,64.42037964,57.84797668
1987,1631784116,1987,276.3804016,-84.69973755,-59.07221985,-17.42665863,63.43015671,59.56797791
1988,1631784116,1988,272.2145081,-87.41905975,-59.03045654,-18.17003059,62.81606674,60.63464355
1989,1631784116,1989,266.3154907,-91.01818085,-58.99462509,-19.20145798,61.96401596,62.1146431
1990,1631784116,1990,262.6343689,-93.12220764,-58.86717606,-19.83332443,61.44203949,63.0213089
1991,1631784116,1991,260.8734741,-94.0916748,-58.79066849,-20.13253212,61.19487,63.45064163
1992,1631784116,1992,257.5169983,-95.87507629,-58.66329193,-20.69749451,60.72816086,64.26130676
1993,1631784116,1993,254.3881073,-97.46327972,-58.50483322,-21.21785355,60.29829788,65.00797272
1994,1631784116,1994,252.9113922,-98.18852997,-58.4340477,-21.46130753,60.09718323,65.35730743
1995,1631784116,1995,250.1376953,-99.50956726,-58.29406357,-21.9147644,59.72258759,66.00798035
1996,1631784116,1996,246.4371338,-101.1899338,-58.05155182,-22.51132202,59.2297821,66.86397552
1997,1631784116,1997,243.3031158,-102.5415039,-57.8416481,-23.00752068,58.81987762,67.57598114
1998,1631784116,1998,240.7484131,-103.5958252,-57.65751266,-23.40336609,58.49287415,68.1439743
1999,1631784116,1999,239.3718719,-104.1465149,-57.55350876,-23.61151123,58.32092667,68.44264221
2000,1631784116,2000,238.2592316,-104.58284,-57.4669838,-23.77505302,58.18582916,68.67731476
2001,1631784116,2001,237.8024292,-104.7597122,-57.43083191,-23.84009743,58.13209534,68.77064514
2002,1631784116,2002,237.0886383,-105.0334778,-57.37358856,-23.93673515,58.05226517,68.90930939
2003,1631784116,2003,236.8318939,-105.1311646,-57.35277939,-23.96832848,58.02616501,68.95464325
2004,1631784116,2004,236.4632874,-105.2706757,-57.32272339,-24,58,69
2005,1631784116,2005,236.451889,-105.275177,-57.32172394,-24,58,69
2006,1631784116,2006,236.451889,-105.275177,-57.32172394,-24,58,69
2007,1631784116,2007,236.451889,-105.275177,-57.32172394,-24,58,69
2008,1631784116,2008,236.451889,-105.275177,-57.32172394,-24,58,69
2009,1631784116,2009,236.451889,-105.275177,-57.32172394,-24,58,69
2010,1631784117,2010,236.4689026,-105.2036209,-57.3231163,-23.95199966,57.99582672,69.01460266
2011,1631784117,2011,236.5028992,-105.0605621,-57.32607651,-23.90399933,57.99165344,69.02921295
2012,1631784117,2012,236.9202271,-103.2716217,-57.36231232,-23.42399979,57.94992065,69.17527771
2013,1631784117,2013,237.355545,-101.3386688,-57.40082169,-22.94400024,57.90818787,69.3213501
2014,1631784117,2014,237.5283661,-100.5509415,-57.41632462,-22.75200081,57.89149475,69.379776
2015,1631784117,2015,237.9111938,-98.76016998,-57.45104218,-22.31999969,57.85393524,69.5112381
2016,1631784117,2016,238.1196136,-97.75708771,-57.47024536,-22.07999992,57.83306885,69.58427429
2017,1631784117,2017,238.5658722,-95.53547668,-57.53688049,-21.55200005,57.78715897,69.74494934
2018,1631784117,2018,239.0444946,-93.02657318,-57.56626129,-20.95999908,57.73568726,69.92510223
2019,1631784117,2019,239.2931213,-91.66439819,-57.58407974,-20.63999939,57.70786285,70.02248383
2020,1631784117,2020,239.8028564,-88.72480011,-57.65612411,-19.95199966,57.64804459,70.23184967
2021,1631784117,2021,240.5782166,-83.77819824,-57.76937103,-18.79999924,57.54788208,70.58241272
2022,1631784117,2022,241.3304291,-78.18953705,-57.75769806,-17.50399971,57.43519974,70.97679901
2023,1631784117,2023,241.5684052,-76.18477631,-57.78837204,-17.03999901,57.3948555,71.11799622
2024,1631784117,2024,242.0146332,-71.96376038,-57.85058212,-16.06399918,57.30999756,71.41500854
2025,1631784117,2025,242.5811462,-65.10834503,-57.94474792,-14.47999954,57.17227554,71.89703369
2026,1631784117,2026,242.8669891,-60.19347382,-58.03707123,-13.34399891,57.0735054,72.24273682
2027,1631784117,2027,243.0596619,-55.00770187,-58.07614136,-12.15199852,56.96940231,72.60710144
2028,1631784117,2028,243.1104431,-52.34918213,-58.12573624,-11.56266499,56.9181633,72.78644562
2029,1631784117,2029,243.1059723,-44.75865173,-58.22770309,-9.890665054,56.772789,73.29524994
2030,1631784117,2030,242.8914032,-37.84469223,-58.25350571,-8.362665176,56.63993454,73.76023865
2031,1631784117,2031,242.6600952,-33.60855484,-58.23385239,-7.423998356,56.55831909,74.04588318
2032,1631784117,2032,242.3763733,-29.66846466,-58.31339264,-6.549331665,56.48226929,74.3120575
2033,1631784118,2033,242.0544891,-26.02199173,-58.28559113,-5.738665104,56.41178513,74.55874634
2034,1631784118,2034,241.7075653,-22.66649628,-58.24818039,-4.991998196,56.34686661,74.78596497
2035,1631784118,2035,241.3475952,-19.59925842,-58.26318359,-4.309331417,56.28751373,74.99371338
2036,1631784118,2036,241.1661835,-18.17287636,-58.28153992,-3.991998196,56.25992203,75.09027863
2037,1631784118,2037,240.631134,-14.31859303,-58.35904312,-3.135998011,56.18549728,75.35076904
2038,1631784118,2038,239.8340149,-9.291739464,-58.38887024,-2.029331446,56.08927917,75.68753815
2039,1631784118,2039,239.5691071,-7.763144493,-58.41637802,-1.698664665,56.0605278,75.78816986
2040,1631784118,2040,239.4510956,-7.101156712,-58.42190552,-1.557331324,56.04824066,75.83117676
2041,1631784118,2041,239.2468414,-5.980761051,-58.43104553,-1.322664618,56.02783585,75.90258789
2042,1631784118,2042,239.0880432,-5.130631447,-58.43780899,-1.151997924,56.01299667,75.95452881
2043,1631784118,2043,239.0266266,-4.806554794,-58.44033813,-1.090664506,56.00766373,75.97319031
2044,1631784118,2044,238.9412537,-4.359840393,-58.44381714,-1.015997767,56.00117111,75.99591064
2045,1631784118,2045,238.9069366,-4.170136452,-58.44525528,-1,56,76
2046,1631784118,2046,238.9069366,-4.170136452,-58.44525528,-1,56,76
2047,1631784118,2047,238.9069366,-4.170136452,-58.44525528,-1,56,76
2048,1631784118,2048,238.9069366,-4.170136452,-58.44525528,-1,56,76
2049,1631784118,2049,238.9069366,-4.170136452,-58.44525528,-1,56,76
2050,1631784118,2050,238.9069366,-4.170136452,-58.44525528,-1,56,76
2051,1631784118,2051,238.9069366,-4.170136452,-58.44525528,-1,56,76
2052,1631784118,2052,238.9069366,-4.170136452,-58.44525528,-1,56,76
2053,1631784118,2053,238.9069366,-4.170136452,-58.44525528,-1,56,76
2054,1631784118,2054,238.9069366,-4.170136452,-58.44525528,-1,56,76
2055,1631784118,2055,238.9069366,-4.170136452,-58.44525528,-1,56,76
2056,1631784119,2056,238.9069366,-4.170136452,-58.44525528,-1,56,76
2057,1631784119,2057,238.9228363,-4.103673935,-58.44473267,-0.952000022,56.00436401,75.98472595
2058,1631784119,2058,238.9545593,-3.970723629,-58.44367599,-0.904000044,56.00872803,75.9694519
2059,1631784119,2059,239.065033,-3.505127907,-58.43999863,-0.76000005,56.02182007,75.92363739
2060,1631784119,2060,239.2367401,-2.77263546,-58.43410492,-0.552000046,56.04072952,75.85745239
2061,1631784119,2061,239.6034393,-1.170932651,-58.42081451,-0.120000035,56.08000183,75.72000122
2062,1631784119,2062,239.915329,0.234489486,-58.40864563,0.247999981,56.11345673,75.6029129
2063,1631784119,2063,240.6785889,3.864915609,-58.37528229,1.175999999,56.19782257,75.30764008
2064,1631784119,2064,241.1174164,6.094905376,-58.33703995,1.735999942,56.24872971,75.12945557
2065,1631784119,2065,241.3478546,7.314816475,-58.31417847,2.039999962,56.27636719,75.0327301
2066,1631784119,2066,241.8255615,9.966377258,-58.26369858,2.695999861,56.33600235,74.8239975
2067,1631784119,2067,242.0704498,11.39881611,-58.23594666,3.047999859,56.36800385,74.71199799
2068,1631784119,2068,242.5660248,14.4790554,-58.17525101,3.799999952,56.43636703,74.47272491
2069,1631784119,2069,243.3028107,19.64406204,-58.07022858,5.047999859,56.54982376,74.07563782
2070,1631784119,2070,243.7715759,23.4553566,-58.03713989,5.960000038,56.63273239,73.7854538
2071,1631784119,2071,244.406723,29.73229027,-58.0348587,7.447999954,56.76800537,73.31199646
2072,1631784119,2072,244.5927429,31.97543907,-58.0050621,7.975999832,56.81600571,73.14399719
2073,1631784119,2073,244.9140167,36.69004822,-57.93121338,9.079999924,56.91637039,72.79272461
2074,1631784119,2074,245.1530151,41.71103668,-57.88631439,10.24800014,57.02255249,72.42108917
2075,1631784119,2075,245.2890625,46.90938568,-57.86278915,11.38918304,57.126297,72.0579834
2076,1631784119,2076,245.3143921,49.41585922,-57.8265686,11.9357748,57.17598724,71.88407135
2077,1631784119,2077,245.2440338,56.53321075,-57.68863297,13.47955036,57.31632996,71.39286804
2078,1631784119,2078,244.9964905,63.03539658,-57.63544083,14.87932587,57.44358063,70.94748688
2079,1631784120,2079,244.6226654,68.9101181,-57.53879166,16.13510132,57.55774307,70.54792023
2080,1631784120,2080,244.3264771,72.47343445,-57.45730972,16.89228439,57.62657928,70.30699921
2081,1631784120,2081,244.1691437,74.14833832,-57.41822052,17.24687576,57.65881348,70.19417572
2082,1631784120,2082,243.8433838,77.28361511,-57.32563782,17.90806007,57.71892166,69.98379517
2083,1631784120,2083,243.5121918,80.13173676,-57.23721695,18.5052433,57.77320862,69.7937851
2084,1631784120,2084,243.1857758,82.6917038,-57.1566658,19.03842735,57.82168198,69.62413788
2085,1631784120,2085,242.8733521,84.96272278,-57.10829544,19.50761032,57.86433411,69.47485352
2086,1631784120,2086,242.7250061,85.98972321,-57.09453201,19.71820259,57.88348007,69.40784454
2087,1631784120,2087,242.3224945,88.63612366,-57.05797195,20.25397682,57.93218613,69.23737335
2088,1631784120,2088,241.9998779,90.63008118,-57.02937698,20.64575195,57.96780014,69.11271667
2089,1631784120,2089,241.773468,91.97121429,-57.00963211,20.89352608,57.99032593,69.03388214
2090,1631784120,2090,241.6817017,92.50257111,-57.00170898,20.97871017,57.99806976,69.0067749
2091,1631784120,2091,241.6543732,92.6594162,-56.99934387,20.9973011,57.99975967,69.00086212
2092,1631784120,2092,241.6375885,92.75546265,-56.99790573,21,58,69
2093,1631784120,2093,241.6375275,92.75595856,-56.99787903,21,58,69
2094,1631784120,2094,241.6375275,92.75595856,-56.99787903,21,58,69
2095,1631784120,2095,241.6375275,92.75595856,-56.99787903,21,58,69
2096,1631784120,2096,241.6375275,92.75595856,-56.99787903,21,58,69
2097,1631784120,2097,241.6375275,92.75595856,-56.99787903,21,58,69
2098,1631784120,2098,241.6375275,92.75595856,-56.99787903,21,58,69
2099,1631784120,2099,241.6375275,92.75595856,-56.99787903,21,58,69
2100,1631784120,2100,241.6375275,92.75595856,-56.99787903,21,58,69
2101,1631784120,2101,241.6375275,92.75595856,-56.99787903,21,58,69
2102,1631784120,2102,241.6375275,92.75595856,-56.99787903,21,58,69
2103,1631784121,2103,241.6375275,92.75595856,-56.99787903,21,58,69
2104,1631784121,2104,241.6375275,92.75595856,-56.99787903,21,58,69
2105,1631784121,2105,241.7023163,92.7292099,-57.00291443,20.96800232,58.02763367,68.95200348
2106,1631784121,2106,241.8319702,92.67567444,-57.01301575,20.93600464,58.05526733,68.90400696
2107,1631784121,2107,242.2854004,92.48753357,-57.04805374,20.8400116,58.13816833,68.76000214
2108,1631784121,2108,242.9971161,92.1895752,-57.10229492,20.70135498,58.2579155,68.55200195
2109,1631784121,2109,243.4494629,91.99847412,-57.13630676,20.61602974,58.33160782,68.4240036
2110,1631784121,2110,244.5462646,91.52960205,-57.21727371,20.41338158,58.50662231,68.12000275
2111,1631784121,2111,246.6679535,90.60009766,-57.36782455,20.02941513,58.83823013,67.54399872
2112,1631784121,2112,249.3536224,89.38026428,-57.54678345,19.54945564,59.25273895,66.82400513
2113,1631784121,2113,251.451828,88.39302826,-57.67752457,19.17615318,59.57513809,66.26399994
2114,1631784121,2114,255.0501556,86.62843323,-57.90103912,18.53620529,60.12781906,65.30400085
2115,1631784121,2115,257.7420654,85.24780273,-58.07244873,18.0562439,60.54232788,64.58399963
2116,1631784121,2116,260.6610413,83.69044495,-58.24138641,17.53362274,60.99368286,63.79999542
2117,1631784121,2117,262.2034607,82.84162903,-58.32344055,17.25631332,61.23317719,63.38399506
2118,1631784121,2118,265.4489441,80.99551392,-58.47882843,16.66969681,61.73980331,62.50399399
2119,1631784121,2119,270.701355,77.82907104,-58.66381073,15.70977783,62.56882477,61.06399536
2120,1631784121,2120,276.3821411,74.14170074,-58.79674911,14.65386581,63.48074722,59.47999573
2121,1631784121,2121,280.3861694,71.36826324,-58.81604767,13.89659691,64.13475037,58.34399414
2122,1631784121,2122,284.5464783,68.32388306,-58.79650497,13.09666443,64.82559967,57.15199661
2123,1631784121,2123,286.6634216,66.69107819,-58.78180313,12.68069935,65.18484497,56.55199814
2124,1631784121,2124,290.8944092,63.18099976,-58.81603241,11.81677151,65.93096161,55.35200119
2125,1631784121,2125,295.1090393,59.33724976,-58.90123367,10.91018105,66.71392822,54.15200424
2126,1631784122,2126,297.2052612,57.28748322,-58.95876694,10.44088745,67.11922455,53.55200577
2127,1631784122,2127,303.4022522,50.67820358,-59.14076996,9.015230179,68.35047913,51.75201035
2128,1631784122,2128,309.210968,44.0743866,-59.15162659,7.676676273,69.50650024,49.95201492
2129,1631784122,2129,314.5880127,37.7219429,-58.88028717,6.434113979,70.57962036,48.1520195
2130,1631784122,2130,317.9281616,33.64707947,-58.53243637,5.659068108,71.24897766,46.98935318
2131,1631784122,2131,320.9920349,29.7071476,-58.16015625,4.926685333,71.88149261,45.89068604
2132,1631784122,2132,322.4212952,27.79253387,-57.9726181,4.576492786,72.18392944,45.36535263
2133,1631784122,2133,325.0842285,24.08357239,-57.61021805,3.90810442,72.76117706,44.36268616
